"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"St. Helena Parish, LA"	"22091"	18	52936	Unreliable	0.0039%
	"St. James Parish, LA"	"22093"	11	107881	Unreliable	0.0024%
	"St. John the Baptist Parish, LA"	"22095"	51	218204	23.3726	0.0112%
	"St. Landry Parish, LA"	"22097"	93	418391	22.2280	0.0204%
	"St. Martin Parish, LA"	"22099"	44	268264	16.4018	0.0096%
	"St. Mary Parish, LA"	"22101"	68	262581	25.8968	0.0149%
	"St. Tammany Parish, LA"	"22103"	424	1248179	33.9695	0.0929%
	"Tangipahoa Parish, LA"	"22105"	205	644423	31.8114	0.0449%
	"Tensas Parish, LA"	"22107"	Suppressed	23690	Suppressed	Suppressed
	"Terrebonne Parish, LA"	"22109"	182	565355	32.1922	0.0399%
	"Union Parish, LA"	"22111"	16	112418	Unreliable	0.0035%
	"Vermilion Parish, LA"	"22113"	44	299085	14.7115	0.0096%
	"Vernon Parish, LA"	"22115"	43	256836	16.7422	0.0094%
	"Washington Parish, LA"	"22117"	117	232019	50.4269	0.0256%
	"Webster Parish, LA"	"22119"	40	200120	19.9880	0.0088%
	"West Baton Rouge Parish, LA"	"22121"	27	127208	21.2251	0.0059%
	"West Carroll Parish, LA"	"22123"	13	56378	Unreliable	0.0028%
	"West Feliciana Parish, LA"	"22125"	Suppressed	76959	Suppressed	Suppressed
	"Winn Parish, LA"	"22127"	18	72811	Unreliable	0.0039%
	"Androscoggin County, ME"	"23001"	192	537247	35.7378	0.0421%
	"Aroostook County, ME"	"23003"	99	343742	28.8007	0.0217%
	"Cumberland County, ME"	"23005"	500	1447771	34.5358	0.1095%
	"Franklin County, ME"	"23007"	25	150771	16.5814	0.0055%
	"Hancock County, ME"	"23009"	89	273116	32.5869	0.0195%
	"Kennebec County, ME"	"23011"	242	604646	40.0234	0.0530%
	"Knox County, ME"	"23013"	63	198615	31.7197	0.0138%
	"Lincoln County, ME"	"23015"	61	170647	35.7463	0.0134%
	"Oxford County, ME"	"23017"	80	286373	27.9356	0.0175%
	"Penobscot County, ME"	"23019"	295	763233	38.6514	0.0646%
	"Piscataquis County, ME"	"23021"	31	84697	36.6011	0.0068%
	"Sagadahoc County, ME"	"23023"	40	175872	22.7438	0.0088%
	"Somerset County, ME"	"23025"	104	255523	40.7008	0.0228%
	"Waldo County, ME"	"23027"	68	196342	34.6334	0.0149%
	"Washington County, ME"	"23029"	88	158666	55.4624	0.0193%
	"York County, ME"	"23031"	397	1007844	39.3910	0.0870%
	"Allegany County, MD"	"24001"	154	362746	42.4539	0.0337%
	"Anne Arundel County, MD"	"24003"	1022	2821652	36.2199	0.2239%
	"Baltimore County, MD"	"24005"	1633	4144562	39.4010	0.3578%
	"Calvert County, MD"	"24009"	167	454445	36.7481	0.0366%
	"Caroline County, MD"	"24011"	69	163853	42.1109	0.0151%
	"Carroll County, MD"	"24013"	283	838458	33.7524	0.0620%
	"Cecil County, MD"	"24015"	253	512027	49.4115	0.0554%
	"Charles County, MD"	"24017"	214	781134	27.3961	0.0469%
	"Dorchester County, MD"	"24019"	46	162042	28.3877	0.0101%
	"Frederick County, MD"	"24021"	365	1230019	29.6743	0.0800%
	"Garrett County, MD"	"24023"	36	147686	24.3760	0.0079%
	"Harford County, MD"	"24025"	408	1252802	32.5670	0.0894%
	"Howard County, MD"	"24027"	247	1565624	15.7765	0.0541%
	"Kent County, MD"	"24029"	44	98665	44.5953	0.0096%
	"Montgomery County, MD"	"24031"	638	5189913	12.2931	0.1398%
	"Prince George's County, MD"	"24033"	730	4524851	16.1331	0.1599%
	"Queen Anne's County, MD"	"24035"	75	244924	30.6217	0.0164%
	"St. Mary's County, MD"	"24037"	157	556682	28.2028	0.0344%
	"Somerset County, MD"	"24039"	39	129746	30.0587	0.0085%
	"Talbot County, MD"	"24041"	53	187467	28.2716	0.0116%
	"Washington County, MD"	"24043"	313	749616	41.7547	0.0686%
	"Wicomico County, MD"	"24045"	135	510305	26.4548	0.0296%
	"Worcester County, MD"	"24047"	104	257969	40.3149	0.0228%
	"Baltimore city, MD"	"24510"	2190	3093058	70.8037	0.4798%
	"Barnstable County, MA"	"25001"	514	1071957	47.9497	0.1126%
	"Berkshire County, MA"	"25003"	246	639344	38.4769	0.0539%
	"Bristol County, MA"	"25005"	1439	2783553	51.6965	0.3153%
	"Dukes County, MA"	"25007"	34	86482	39.3145	0.0074%
	"Essex County, MA"	"25009"	1598	3871907	41.2717	0.3501%
	"Franklin County, MA"	"25011"	128	353768	36.1819	0.0280%
	"Hampden County, MA"	"25013"	820	2344455	34.9761	0.1797%
	"Hampshire County, MA"	"25015"	240	805477	29.7960	0.0526%
	"Middlesex County, MA"	"25017"	2217	7900977	28.0598	0.4857%
	"Nantucket County, MA"	"25019"	10	54417	Unreliable	0.0022%
	"Norfolk County, MA"	"25021"	1044	3473582	30.0554	0.2287%
	"Plymouth County, MA"	"25023"	1049	2548037	41.1689	0.2298%
	"Suffolk County, MA"	"25025"	1396	3883047	35.9511	0.3059%
	"Worcester County, MA"	"25027"	1483	4087249	36.2836	0.3249%
	"Alcona County, MI"	"26001"	12	52084	Unreliable	0.0026%
	"Alger County, MI"	"26003"	15	46704	Unreliable	0.0033%
	"Allegan County, MI"	"26005"	134	572998	23.3858	0.0294%
	"Alpena County, MI"	"26007"	45	144048	31.2396	0.0099%
	"Antrim County, MI"	"26009"	33	116227	28.3927	0.0072%
	"Arenac County, MI"	"26011"	24	76268	31.4680	0.0053%
	"Baraga County, MI"	"26013"	15	42868	Unreliable	0.0033%
	"Barry County, MI"	"26015"	67	297980	22.4847	0.0147%
	"Bay County, MI"	"26017"	177	527656	33.5446	0.0388%
	"Benzie County, MI"	"26019"	25	87549	28.5554	0.0055%
	"Berrien County, MI"	"26021"	249	773390	32.1959	0.0546%
	"Branch County, MI"	"26023"	58	217695	26.6428	0.0127%
	"Calhoun County, MI"	"26025"	324	672718	48.1628	0.0710%
	"Cass County, MI"	"26027"	57	258155	22.0798	0.0125%
	"Charlevoix County, MI"	"26029"	29	130801	22.1711	0.0064%
	"Cheboygan County, MI"	"26031"	36	127598	28.2136	0.0079%
	"Chippewa County, MI"	"26033"	54	190485	28.3487	0.0118%
	"Clare County, MI"	"26035"	61	152785	39.9254	0.0134%
	"Clinton County, MI"	"26037"	70	387757	18.0525	0.0153%
	"Crawford County, MI"	"26039"	26	69101	37.6261	0.0057%
	"Delta County, MI"	"26041"	33	182008	18.1311	0.0072%
	"Dickinson County, MI"	"26043"	43	128793	33.3869	0.0094%
	"Eaton County, MI"	"26045"	158	543915	29.0487	0.0346%
	"Emmet County, MI"	"26047"	46	165880	27.7309	0.0101%
	"Genesee County, MI"	"26049"	874	2055120	42.5279	0.1915%
	"Gladwin County, MI"	"26051"	41	126424	32.4306	0.0090%
	"Gogebic County, MI"	"26053"	20	77669	25.7503	0.0044%
	"Grand Traverse County, MI"	"26055"	136	456296	29.8052	0.0298%
	"Gratiot County, MI"	"26057"	29	207393	13.9831	0.0064%
	"Hillsdale County, MI"	"26059"	53	229525	23.0912	0.0116%
	"Houghton County, MI"	"26061"	39	181960	21.4333	0.0085%
	"Huron County, MI"	"26063"	52	158933	32.7182	0.0114%
	"Ingham County, MI"	"26065"	478	1431138	33.4000	0.1047%
	"Ionia County, MI"	"26067"	83	321113	25.8476	0.0182%
	"Iosco County, MI"	"26069"	47	126683	37.1005	0.0103%
	"Iron County, MI"	"26071"	22	56570	38.8899	0.0048%
	"Isabella County, MI"	"26073"	67	354095	18.9215	0.0147%
	"Jackson County, MI"	"26075"	320	796704	40.1655	0.0701%
	"Kalamazoo County, MI"	"26077"	370	1300445	28.4518	0.0811%
	"Kalkaska County, MI"	"26079"	24	86747	27.6667	0.0053%
	"Kent County, MI"	"26081"	817	3178073	25.7074	0.1790%
	"Keweenaw County, MI"	"26083"	Suppressed	10880	Suppressed	Suppressed
	"Lake County, MI"	"26085"	13	57660	Unreliable	0.0028%
	"Lapeer County, MI"	"26087"	104	441429	23.5598	0.0228%
	"Leelanau County, MI"	"26089"	25	109065	22.9221	0.0055%
	"Lenawee County, MI"	"26091"	137	493935	27.7364	0.0300%
	"Livingston County, MI"	"26093"	270	935630	28.8576	0.0592%
	"Luce County, MI"	"26095"	Suppressed	32059	Suppressed	Suppressed
	"Mackinac County, MI"	"26097"	12	54525	Unreliable	0.0026%
	"Macomb County, MI"	"26099"	1949	4318826	45.1280	0.4270%
	"Manistee County, MI"	"26101"	50	122131	40.9396	0.0110%
	"Marquette County, MI"	"26103"	111	335528	33.0822	0.0243%
	"Mason County, MI"	"26105"	42	144161	29.1341	0.0092%
	"Mecosta County, MI"	"26107"	46	215973	21.2990	0.0101%
	"Menominee County, MI"	"26109"	29	117380	24.7061	0.0064%
	"Midland County, MI"	"26111"	80	417851	19.1456	0.0175%
	"Missaukee County, MI"	"26113"	23	75091	30.6295	0.0050%
	"Monroe County, MI"	"26115"	307	748625	41.0085	0.0673%
	"Montcalm County, MI"	"26117"	84	315467	26.6272	0.0184%
	"Montmorency County, MI"	"26119"	Suppressed	46332	Suppressed	Suppressed
	"Muskegon County, MI"	"26121"	313	863243	36.2586	0.0686%
	"Newaygo County, MI"	"26123"	52	240029	21.6640	0.0114%
	"Oakland County, MI"	"26125"	1880	6206618	30.2902	0.4119%
	"Oceana County, MI"	"26127"	45	131040	34.3407	0.0099%
	"Ogemaw County, MI"	"26129"	51	105095	48.5275	0.0112%
	"Ontonagon County, MI"	"26131"	11	30293	Unreliable	0.0024%
	"Osceola County, MI"	"26133"	39	115856	33.6625	0.0085%
	"Oscoda County, MI"	"26135"	10	41552	Unreliable	0.0022%
	"Otsego County, MI"	"26137"	37	121548	30.4406	0.0081%
	"Ottawa County, MI"	"26139"	265	1397581	18.9613	0.0581%
	"Presque Isle County, MI"	"26141"	19	64460	Unreliable	0.0042%
	"Roscommon County, MI"	"26143"	44	119462	36.8318	0.0096%
	"Saginaw County, MI"	"26145"	331	969121	34.1547	0.0725%
	"St. Clair County, MI"	"26147"	375	799359	46.9126	0.0822%
	"St. Joseph County, MI"	"26149"	79	304728	25.9248	0.0173%
	"Sanilac County, MI"	"26151"	48	207563	23.1255	0.0105%
	"Schoolcraft County, MI"	"26153"	Suppressed	40641	Suppressed	Suppressed
	"Shiawassee County, MI"	"26155"	93	343452	27.0780	0.0204%
	"Tuscola County, MI"	"26157"	69	268142	25.7326	0.0151%
	"Van Buren County, MI"	"26159"	120	376307	31.8889	0.0263%
	"Washtenaw County, MI"	"26161"	473	1802330	26.2438	0.1036%
	"Wayne County, MI"	"26163"	3775	8802394	42.8861	0.8271%
	"Wexford County, MI"	"26165"	61	164973	36.9757	0.0134%
	"Aitkin County, MN"	"27001"	31	78627	39.4267	0.0068%
	"Anoka County, MN"	"27003"	412	1722879	23.9135	0.0903%
	"Becker County, MN"	"27005"	52	167708	31.0063	0.0114%
	"Beltrami County, MN"	"27007"	62	229625	27.0005	0.0136%
	"Benton County, MN"	"27009"	58	198359	29.2399	0.0127%
	"Big Stone County, MN"	"27011"	Suppressed	25365	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	40	330114	12.1170	0.0088%
	"Brown County, MN"	"27015"	22	126462	17.3965	0.0048%
	"Carlton County, MN"	"27017"	75	177836	42.1737	0.0164%
	"Carver County, MN"	"27019"	74	494022	14.9791	0.0162%
	"Cass County, MN"	"27021"	61	144168	42.3117	0.0134%
	"Chippewa County, MN"	"27023"	10	60425	Unreliable	0.0022%
	"Chisago County, MN"	"27025"	68	272135	24.9876	0.0149%
	"Clay County, MN"	"27027"	82	310715	26.3907	0.0180%
	"Clearwater County, MN"	"27029"	17	44137	Unreliable	0.0037%
	"Cook County, MN"	"27031"	Suppressed	26311	Suppressed	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	57563	Suppressed	Suppressed
	"Crow Wing County, MN"	"27035"	79	318265	24.8221	0.0173%
	"Dakota County, MN"	"27037"	382	2074961	18.4100	0.0837%
	"Dodge County, MN"	"27039"	17	102334	Unreliable	0.0037%
	"Douglas County, MN"	"27041"	21	185441	11.3244	0.0046%
	"Faribault County, MN"	"27043"	13	70152	Unreliable	0.0028%
	"Fillmore County, MN"	"27045"	13	104428	Unreliable	0.0028%
	"Freeborn County, MN"	"27047"	28	153382	18.2551	0.0061%
	"Goodhue County, MN"	"27049"	43	232302	18.5104	0.0094%
	"Grant County, MN"	"27051"	Suppressed	29745	Suppressed	Suppressed
	"Hennepin County, MN"	"27053"	1709	6118498	27.9317	0.3744%
	"Houston County, MN"	"27055"	15	93784	Unreliable	0.0033%
	"Hubbard County, MN"	"27057"	18	103622	Unreliable	0.0039%
	"Isanti County, MN"	"27059"	42	193653	21.6883	0.0092%
	"Itasca County, MN"	"27061"	61	226967	26.8762	0.0134%
	"Jackson County, MN"	"27063"	Suppressed	50498	Suppressed	Suppressed
	"Kanabec County, MN"	"27065"	15	79617	Unreliable	0.0033%
	"Kandiyohi County, MN"	"27067"	39	212475	18.3551	0.0085%
	"Kittson County, MN"	"27069"	11	21945	Unreliable	0.0024%
	"Koochiching County, MN"	"27071"	14	64059	Unreliable	0.0031%
	"Lac qui Parle County, MN"	"27073"	Suppressed	34174	Suppressed	Suppressed
	"Lake County, MN"	"27075"	11	53237	Unreliable	0.0024%
	"Lake of the Woods County, MN"	"27077"	Suppressed	19328	Suppressed	Suppressed
	"Le Sueur County, MN"	"27079"	21	138945	15.1139	0.0046%
	"Lincoln County, MN"	"27081"	Suppressed	28850	Suppressed	Suppressed
	"Lyon County, MN"	"27083"	23	128355	17.9191	0.0050%
	"McLeod County, MN"	"27085"	29	179458	16.1598	0.0064%
	"Mahnomen County, MN"	"27087"	21	27555	76.2112	0.0046%
	"Marshall County, MN"	"27089"	Suppressed	46945	Suppressed	Suppressed
	"Martin County, MN"	"27091"	23	100343	22.9214	0.0050%
	"Meeker County, MN"	"27093"	23	115569	19.9015	0.0050%
	"Mille Lacs County, MN"	"27095"	53	129243	41.0080	0.0116%
	"Morrison County, MN"	"27097"	37	164342	22.5140	0.0081%
	"Mower County, MN"	"27099"	54	196495	27.4816	0.0118%
	"Murray County, MN"	"27101"	10	42091	Unreliable	0.0022%
	"Nicollet County, MN"	"27103"	20	167013	11.9751	0.0044%
	"Nobles County, MN"	"27105"	13	108769	Unreliable	0.0028%
	"Norman County, MN"	"27107"	Suppressed	33124	Suppressed	Suppressed
	"Olmsted County, MN"	"27109"	147	758981	19.3681	0.0322%
	"Otter Tail County, MN"	"27111"	66	289362	22.8088	0.0145%
	"Pennington County, MN"	"27113"	18	70868	Unreliable	0.0039%
	"Pine County, MN"	"27115"	41	145345	28.2087	0.0090%
	"Pipestone County, MN"	"27117"	Suppressed	46111	Suppressed	Suppressed
	"Polk County, MN"	"27119"	44	158085	27.8331	0.0096%
	"Pope County, MN"	"27121"	14	54976	Unreliable	0.0031%
	"Ramsey County, MN"	"27123"	705	2686125	26.2460	0.1545%
	"Red Lake County, MN"	"27125"	Suppressed	20192	Suppressed	Suppressed
	"Redwood County, MN"	"27127"	23	77265	29.7677	0.0050%
	"Renville County, MN"	"27129"	18	74388	Unreliable	0.0039%
	"Rice County, MN"	"27131"	47	327190	14.3647	0.0103%
	"Rock County, MN"	"27133"	10	47727	Unreliable	0.0022%
	"Roseau County, MN"	"27135"	12	77922	Unreliable	0.0026%
	"St. Louis County, MN"	"27137"	408	1001900	40.7226	0.0894%
	"Scott County, MN"	"27139"	98	708071	13.8404	0.0215%
	"Sherburne County, MN"	"27141"	88	461087	19.0853	0.0193%
	"Sibley County, MN"	"27143"	14	74561	Unreliable	0.0031%
	"Stearns County, MN"	"27145"	155	773186	20.0469	0.0340%
	"Steele County, MN"	"27147"	48	183485	26.1602	0.0105%
	"Stevens County, MN"	"27149"	Suppressed	48658	Suppressed	Suppressed
	"Swift County, MN"	"27151"	13	47148	Unreliable	0.0028%
	"Todd County, MN"	"27153"	20	121651	16.4405	0.0044%
	"Traverse County, MN"	"27155"	Suppressed	16908	Suppressed	Suppressed
	"Wabasha County, MN"	"27157"	10	106925	Unreliable	0.0022%
	"Wadena County, MN"	"27159"	16	68866	Unreliable	0.0035%
	"Waseca County, MN"	"27161"	16	94810	Unreliable	0.0035%
	"Washington County, MN"	"27163"	185	1256948	14.7182	0.0405%
	"Watonwan County, MN"	"27165"	Suppressed	54920	Suppressed	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	32130	Suppressed	Suppressed
	"Winona County, MN"	"27169"	58	255035	22.7420	0.0127%
	"Wright County, MN"	"27171"	92	656535	14.0130	0.0202%
	"Yellow Medicine County, MN"	"27173"	12	49929	Unreliable	0.0026%
	"Adams County, MS"	"28001"	26	157332	16.5256	0.0057%
	"Alcorn County, MS"	"28003"	43	186598	23.0442	0.0094%
	"Amite County, MS"	"28005"	11	63007	Unreliable	0.0024%
	"Attala County, MS"	"28007"	10	94934	Unreliable	0.0022%
	"Benton County, MS"	"28009"	Suppressed	41625	Suppressed	Suppressed
	"Bolivar County, MS"	"28011"	18	165821	Unreliable	0.0039%
	"Calhoun County, MS"	"28013"	Suppressed	73298	Suppressed	Suppressed
	"Carroll County, MS"	"28015"	Suppressed	51276	Suppressed	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	86344	Suppressed	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	41484	Suppressed	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	45572	Suppressed	Suppressed
	"Clarke County, MS"	"28023"	15	80436	Unreliable	0.0033%
	"Clay County, MS"	"28025"	19	100171	Unreliable	0.0042%
	"Coahoma County, MS"	"28027"	37	121572	30.4346	0.0081%
	"Copiah County, MS"	"28029"	23	143489	16.0291	0.0050%
	"Covington County, MS"	"28031"	17	97056	Unreliable	0.0037%
	"DeSoto County, MS"	"28033"	184	866838	21.2266	0.0403%
	"Forrest County, MS"	"28035"	52	380783	13.6561	0.0114%
	"Franklin County, MS"	"28037"	Suppressed	39054	Suppressed	Suppressed
	"George County, MS"	"28039"	30	117624	25.5050	0.0066%
	"Greene County, MS"	"28041"	Suppressed	68845	Suppressed	Suppressed
	"Grenada County, MS"	"28043"	15	107218	Unreliable	0.0033%
	"Hancock County, MS"	"28045"	87	231779	37.5358	0.0191%
	"Harrison County, MS"	"28047"	280	1005229	27.8543	0.0613%
	"Hinds County, MS"	"28049"	193	1212245	15.9209	0.0423%
	"Holmes County, MS"	"28051"	Suppressed	90965	Suppressed	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	43187	Suppressed	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	6762	Suppressed	Suppressed
	"Itawamba County, MS"	"28057"	22	117607	18.7064	0.0048%
	"Jackson County, MS"	"28059"	203	706405	28.7371	0.0445%
	"Jasper County, MS"	"28061"	13	82800	Unreliable	0.0028%
	"Jefferson County, MS"	"28063"	Suppressed	37294	Suppressed	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	58134	Suppressed	Suppressed
	"Jones County, MS"	"28067"	58	341349	16.9914	0.0127%
	"Kemper County, MS"	"28069"	Suppressed	50205	Suppressed	Suppressed
	"Lafayette County, MS"	"28071"	16	265572	Unreliable	0.0035%
	"Lamar County, MS"	"28073"	49	301806	16.2356	0.0107%
	"Lauderdale County, MS"	"28075"	31	392427	7.8996	0.0068%
	"Lawrence County, MS"	"28077"	19	63030	Unreliable	0.0042%
	"Leake County, MS"	"28079"	24	114680	20.9278	0.0053%
	"Lee County, MS"	"28081"	66	426200	15.4857	0.0145%
	"Leflore County, MS"	"28083"	31	153107	20.2473	0.0068%
	"Lincoln County, MS"	"28085"	32	173104	18.4860	0.0070%
	"Lowndes County, MS"	"28087"	55	298150	18.4471	0.0121%
	"Madison County, MS"	"28089"	84	515297	16.3013	0.0184%
	"Marion County, MS"	"28091"	38	127931	29.7035	0.0083%
	"Marshall County, MS"	"28093"	25	180085	13.8823	0.0055%
	"Monroe County, MS"	"28095"	30	179691	16.6953	0.0066%
	"Montgomery County, MS"	"28097"	10	51465	Unreliable	0.0022%
	"Neshoba County, MS"	"28099"	31	147207	21.0588	0.0068%
	"Newton County, MS"	"28101"	16	108011	Unreliable	0.0035%
	"Noxubee County, MS"	"28103"	Suppressed	55027	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	11	247889	Unreliable	0.0024%
	"Panola County, MS"	"28107"	35	171171	20.4474	0.0077%
	"Pearl River County, MS"	"28109"	92	276067	33.3252	0.0202%
	"Perry County, MS"	"28111"	19	60912	Unreliable	0.0042%
	"Pike County, MS"	"28113"	40	199163	20.0841	0.0088%
	"Pontotoc County, MS"	"28115"	36	155945	23.0851	0.0079%
	"Prentiss County, MS"	"28117"	20	126792	15.7739	0.0044%
	"Quitman County, MS"	"28119"	Suppressed	37585	Suppressed	Suppressed
	"Rankin County, MS"	"28121"	116	746184	15.5458	0.0254%
	"Scott County, MS"	"28123"	16	141626	Unreliable	0.0035%
	"Sharkey County, MS"	"28125"	Suppressed	22927	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	20	136044	14.7011	0.0044%
	"Smith County, MS"	"28129"	Suppressed	80459	Suppressed	Suppressed
	"Stone County, MS"	"28131"	20	90085	22.2013	0.0044%
	"Sunflower County, MS"	"28133"	22	134886	16.3101	0.0048%
	"Tallahatchie County, MS"	"28135"	Suppressed	72949	Suppressed	Suppressed
	"Tate County, MS"	"28137"	32	141515	22.6124	0.0070%
	"Tippah County, MS"	"28139"	12	110413	Unreliable	0.0026%
	"Tishomingo County, MS"	"28141"	39	97534	39.9861	0.0085%
	"Tunica County, MS"	"28143"	Suppressed	51759	Suppressed	Suppressed
	"Union County, MS"	"28145"	19	141147	Unreliable	0.0042%
	"Walthall County, MS"	"28147"	15	73526	Unreliable	0.0033%
	"Warren County, MS"	"28149"	24	237594	10.1013	0.0053%
	"Washington County, MS"	"28151"	43	240228	17.8997	0.0094%
	"Wayne County, MS"	"28153"	28	102521	27.3115	0.0061%
	"Webster County, MS"	"28155"	15	49390	Unreliable	0.0033%
	"Wilkinson County, MS"	"28157"	Suppressed	45545	Suppressed	Suppressed
	"Winston County, MS"	"28159"	22	91989	23.9159	0.0048%
	"Yalobusha County, MS"	"28161"	Suppressed	62064	Suppressed	Suppressed
	"Yazoo County, MS"	"28163"	23	137408	16.7385	0.0050%
	"Adair County, MO"	"29001"	33	127288	25.9255	0.0072%
	"Andrew County, MO"	"29003"	13	87025	Unreliable	0.0028%
	"Atchison County, MO"	"29005"	Suppressed	26705	Suppressed	Suppressed
	"Audrain County, MO"	"29007"	12	129306	Unreliable	0.0026%
	"Barry County, MO"	"29009"	34	178463	19.0516	0.0074%
	"Barton County, MO"	"29011"	17	59970	Unreliable	0.0037%
	"Bates County, MO"	"29013"	30	82331	36.4383	0.0066%
	"Benton County, MO"	"29015"	31	94321	32.8665	0.0068%
	"Bollinger County, MO"	"29017"	Suppressed	61424	Suppressed	Suppressed
	"Boone County, MO"	"29019"	157	873329	17.9772	0.0344%
	"Buchanan County, MO"	"29021"	108	446220	24.2033	0.0237%
	"Butler County, MO"	"29023"	87	214411	40.5763	0.0191%
	"Caldwell County, MO"	"29025"	Suppressed	45307	Suppressed	Suppressed
	"Callaway County, MO"	"29027"	50	224053	22.3161	0.0110%
	"Camden County, MO"	"29029"	60	222249	26.9967	0.0131%
	"Cape Girardeau County, MO"	"29031"	77	391009	19.6926	0.0169%
	"Carroll County, MO"	"29033"	Suppressed	44871	Suppressed	Suppressed
	"Carter County, MO"	"29035"	Suppressed	31149	Suppressed	Suppressed
	"Cass County, MO"	"29037"	106	509702	20.7965	0.0232%
	"Cedar County, MO"	"29039"	14	69888	Unreliable	0.0031%
